entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,1,0,1,1,894047.0,203848.0,17.0,1614,399,384,38,73,159,34,14,13,165,202,444,239,232,391,4,286,91,95,86,73,59,127,47,54,42,2,20,91,126,116,418,54,55,1,144,12,135,9,110,15,189,82,139,110,68,360,103,150,413,119,83,9,215,325,376,29,359,52,257,44,269,311,265,45,55,76,189,51,86,102,20,1,52,16,18,12,67,375,169,99,88,100,1,46,157,80,47,61,151,127,141,0,0,11,149,111,155,103,107,140,101,46,149,129,39,30,0,93,101,115,53,18,3,1,1,17,179,163,82,99,75,32
31,0,1,0,3,336,893615.0,203720.0,12.0,435,165,159,175,311,6,247,215,115,294,337,196,40,32,296,283,268,32,346,1,307,1,52,84,47,10,0,1,335,305,140,139,231,108,1,315,28,41,58,253,184,38,173,156,40,52,173,140,82,184,48,0,7,9,116,274,72,248,181,18,53,68,88,67,157,206,123,182,5,114,1,1,0,52,143,97,120,101,102,3,350,83,169,1,121,294,214,81,164,110,44,288,0,0,215,294,75,288,75,45,271,44,24,303,209,0,0,0,67,187,183,49,39,168,0,0,0,13,2,2,350,328,88
31,0,1,0,5,606,894048.0,204135.0,12.0,294,94,66,135,210,229,166,143,80,267,289,126,343,319,414,107,100,32,244,0,203,35,33,48,38,2,1,1,230,201,102,104,123,108,0,203,59,146,2,241,118,325,173,132,34,20,105,110,117,113,101,0,8,294,66,103,1,101,199,0,83,369,31,369,211,59,99,94,60,196,123,0,0,0,2,2,137,117,62,248,247,131,159,1,98,223,147,89,140,149,31,194,0,0,176,234,0,229,0,0,215,0,0,236,239,0,0,0,63,169,194,74,96,76,1,0,26,276,273,1,247,237,98
31,0,1,0,6,653,893908.0,204123.0,9.0,634,239,218,204,390,16,325,298,137,55,77,287,111,100,84,213,192,0,420,1,384,1,114,15,2,54,16,9,391,299,56,240,250,15,33,300,31,27,54,39,223,53,26,259,37,187,239,232,130,268,101,0,9,73,185,302,9,278,341,155,189,137,154,135,226,187,8,173,173,46,109,1,1,45,105,52,196,235,126,34,429,160,190,0,91,26,224,147,225,16,64,287,1,0,241,16,112,29,110,109,12,111,1,30,30,0,0,0,125,260,7,86,148,122,1,0,59,58,45,16,430,401,157
31,0,1,0,7,703,893538.0,204140.0,9.0,1759,415,398,86,82,190,33,9,21,179,203,439,228,233,62,195,180,1,108,0,79,0,84,8,42,29,1,1,112,137,11,369,140,59,45,160,70,83,121,166,218,8,61,208,133,152,3,187,130,421,75,24,6,196,336,93,68,50,317,128,9,253,326,249,76,71,205,61,87,67,79,0,0,65,198,190,32,24,359,162,115,147,168,10,61,146,85,34,54,13,33,145,1,0,52,149,112,150,95,109,141,96,44,159,160,1,0,0,120,96,91,74,161,69,23,0,42,181,155,104,115,84,82
31,0,1,0,8,381,894108.0,204321.0,12.0,234,31,42,117,157,220,111,83,26,172,215,73,296,284,48,13,12,0,186,0,156,0,24,79,1,55,0,1,177,206,0,49,90,69,0,206,0,134,2,124,56,295,98,128,2,56,33,110,82,65,75,0,8,253,390,41,0,39,154,0,0,330,365,330,157,84,73,160,150,118,1,0,0,0,162,97,70,80,51,219,194,116,161,1,57,213,133,57,113,9,78,197,1,0,75,206,44,203,43,45,196,44,1,173,164,1,0,0,82,155,156,49,45,9,1,0,1,245,220,117,194,144,128
31,0,1,0,9,31,894447.0,204134.0,11.0,235,60,9,123,152,233,106,79,186,212,208,68,301,267,477,45,37,0,180,46,152,0,54,79,29,16,0,0,164,167,41,22,127,69,0,206,59,94,130,191,135,247,173,2,106,134,54,2,0,66,0,0,8,227,7,439,1,423,142,0,83,282,386,277,26,132,2,1,123,108,1,0,0,0,148,185,95,75,55,227,191,85,232,0,1,220,179,140,147,22,0,217,0,0,153,210,0,195,0,0,179,0,0,221,218,0,1,0,32,129,121,0,177,86,1,0,0,242,236,45,191,174,197
31,0,2,1,1,2,892700.0,204840.0,10.0,9311,299,290,245,472,88,398,366,166,100,138,352,152,163,345,215,194,14,497,12,461,76,41,78,28,69,25,24,499,60,76,320,259,12,52,67,21,91,140,55,237,70,25,98,77,13,252,40,156,307,120,26,10,144,234,265,50,251,426,78,115,203,215,202,202,40,39,21,243,56,104,53,31,60,161,128,213,37,1851,83,508,160,96,22,97,67,223,4,190,105,130,25,6,1,236,71,110,75,106,108,69,108,9,72,64,44,45,14,49,34,50,43,153,139,3,82,12,100,78,61,508,469,16
31,0,2,1,2,39,892555.0,205132.0,10.0,711,247,248,213,413,53,346,315,153,57,92,301,109,127,354,119,113,0,444,58,408,0,68,74,52,95,36,20,437,28,62,254,265,15,0,44,44,83,126,16,233,59,35,21,50,185,247,236,74,278,26,60,9,103,192,325,9,307,335,41,48,168,162,168,206,14,19,122,16,40,14,0,0,23,177,95,140,44,149,54,449,134,132,30,34,43,212,197,193,107,79,21,0,0,23,47,45,48,44,46,41,45,1,44,43,17,0,0,59,254,266,2,118,114,0,0,26,65,46,37,450,419,189
31,0,2,1,3,131,892915.0,204910.0,10.0,77,293,228,199,437,52,391,352,176,112,116,333,148,132,416,296,280,0,465,0,432,0,48,1,0,1,0,0,459,46,0,216,103,0,0,38,1,77,117,87,105,118,159,118,1,62,307,116,0,315,0,0,6,198,129,382,82,366,392,0,198,170,223,172,245,26,196,94,55,232,0,0,0,0,162,67,1,87,16,62,469,138,171,1,19,42,12,162,188,130,0,58,0,0,146,57,0,13,0,0,11,0,0,0,0,0,0,0,107,203,225,0,1,0,0,0,0,73,44,65,470,418,33
